userName,score,at,content
Nelly Putri Febriana,5,2026-01-05 01:48:20,"aplikasi mudah digunakan, berbagai fitur yang tersedia sangat membantu, dapat melacak pengiriman barang secara realtime sehingga costumer merasa aman dan percaya terhadap pos Indonesia"
Chevira Alfi,5,2026-01-05 01:47:21,Fitur dalam aplikasi ini sangat membantu customer seperti saya untuk mengecek barang semasa perjalanan
Aqilla Shada,5,2026-01-05 01:46:27,aplikasinya mudah digunakan dengan fitur yang sangat bermanfaat bagi pelaku umkm ataupun individu.
Devria Ck,5,2026-01-05 01:45:59,mudah digunakan dan dimengerti
Faiqul Fikri Mubarok,5,2026-01-05 01:44:20,Sangant membantu
Dwiki Panjaitan,5,2026-01-05 01:40:18,ui yang disediakan mudah dimengerti dan mudah untuk diakses
Jael Siraru,2,2026-01-04 19:49:36,"Apk tertolol menurut gw ya ini, PosAja, kenapa gw bilang tolol? karena pas daftar dan masukin nomer handphone buat dapetin kode otp, kode otp masuk lewat wa, tapi pas gw masukin kodenya malah invalid kode dong. kocak emang..🤣"
Atrii Nv,1,2026-01-03 23:56:46,sudah 3bln lebih ini erorr untuk pilihan pick up
Al Anwar,1,2026-01-03 06:12:24,"pelayanan pengiriman paket via kantor pos sangat sangat sangat jelek sekali. ayah saya ngirim barang dari kampung dg biaya hampir setengah juta, pas datang barang rusak total. sedih sekali dg pelayanan pos indonesia."
Albert Denion,1,2026-01-03 05:42:25,"Gajelas padahal dirumah selalu ad orang tapi status pengiriman nya ""paket akan diantar ulang karena rumah kosong"" bilng aja kurirnya pemalas gamau antar pake alasan rumah kosong segala"
Galih Fitria,1,2026-01-03 04:46:33,"sudah order, tp tidak di pick up selama 3 hari, akhirnya datang langsung ke tempat, dan buat orderan baru, order yg di app saya minta cancel tp ongkos kirim gk dikembalikan, aplikasi isinya juga kosong banget, tidak lengkap, tidak jelas!"
Ilham Maulana,1,2026-01-03 02:31:07,"pengiriman buruk, saya minta postnext day namun datang terlambat. kurir nya memberikan alasan yang tidak jelas dan tidak profesional. next saya tidak akan menggunakan lagi jasa pengiriman dari kantor pos ( pos aja ) karena banyak feedback buruk juga dari user lain"
roqieb robayien,1,2026-01-02 07:09:08,"kurirnya mabok nganter paket jam 12 malem, padahal ada satpam kok bisa rumah kosong, gak jelas ini pos indonesia"
saptadi Pamilih,1,2025-12-31 04:19:05,lambat pengirimannya...dari tgl 24 Desember. ini sudah tgl 31.desmber blum dikirim juga
Eddy Suripna,5,2025-12-30 08:10:49,mantap
AGUS SUTIYONO,1,2025-12-30 06:05:37,"Perusahaan bumn selalu tertinggal, karena pejabatnya pasti yang tua-tua. dan yang masih muda cuma ditaruh di lapangan."
Nanang Sulistiyo,3,2025-12-30 02:33:01,"calling 1500161 berkali kali tapi tidak ada tanggapan, padahal berbayar"
Rief,1,2025-12-27 16:45:29,g bisa dibuka
Agung Kresna,2,2025-12-27 04:52:50,dipake buat lacak pket gak bisa
Imam Petrucci,1,2025-12-26 22:22:45,"aplikasi sampah 😂🤣 cek resi responnya selalu ""internal server error"". jd harus cek lewat website pos indonesia lngsng.. giliran d website d suruh download apk ini untuk lbh mudah 🤣😂.. emg produk buatan negara ini banyak yg g beres"
Halim Wardhana,1,2025-12-25 10:33:10,"aplikasi gak berguna. mau cek resi ""internal server error"".. aplikasi sampah.. jasa kirimnya jg sampah.."
Riyan Purnomo,1,2025-12-24 18:40:17,"gangguan terus, ada pengirim dari Samsat Lampung Timur ke bandar Lampung ga sampe², gaada pemberitahuan apa² dari pihak pos indonesia, minimal kirim pemberitahuan lewat email ."
andry pnmbwi,2,2025-12-24 07:05:53,untuk pembayaran qris tolong diperbaiki. terimakasih
Susilo Susilo,2,2025-12-24 06:17:27,"awal awal pakai aplikasi ini lancar,, tapi akhir2 ini,, payah Barang tidak dikirim ke penerima, padahal alamat sudah jelas nomer WA sudah jelas,, eh giliran barang diambil sendiri ke kantor pos,uang CODnya tidak kunjung di stor ke pospay,, payah payah payah,,, lemot sel emotnya,,"
AB MA,5,2025-12-24 02:50:55,sejak desember 2025 setelah dimasukkan nomor barcode data pos sering tidak bisa ditemukan hasil panggilan pos
Helson Du,2,2025-12-23 04:01:15,"internal server error sudah berhari-hari gak pernah diperbaiki sampai saat ini, fitur lacak barcode surat jadi gak berguna"
Meylan Dawola,1,2025-12-23 03:40:54,"Aplikasi tidak lengkap,kebanyakan bermasalah,history pengiriman seharusnya lengkap,walaupun order telah di batalkan...Terus gimana pengembalian dana yg sudah di bayarkan di kembalikan?"
Trissan Kusumah,1,2025-12-21 16:28:33,kurirnya banyak masalah buruk sekali
Aceng Rahmatulloh,2,2025-12-20 13:44:40,error mulu!!!
Dara Ayu Safitri,3,2025-12-20 08:18:19,tiap mau login internal server eror terus
music chanel,4,2025-12-20 05:42:12,entry bolak balik kenapa point tidak nambah?
Tommy Hariyanto,3,2025-12-19 01:30:05,"tolong aplikasi di perbaiki lagi, untuk cek resi selalu gagal. tapi kalau lewat web bisa."
Jerry Gurnita,1,2025-12-18 06:40:43,parah ga bisa dibuka...
Irfan Auladi,1,2025-12-17 23:51:01,lama kirim kode Verifikasi nya. Ujung-ujungnya expired pas udah kekirim
Skiy Official,1,2025-12-17 07:20:38,baru mau register kendalanya ada aja..2 hari donload belum bisa register
Merianti Murib,5,2025-12-15 02:17:01,mantap
Fathullah Fath,5,2025-12-14 11:26:04,puas mantap akurat ramah sopan
Satriyo Ega Hendrawan,1,2025-12-14 06:01:08,pengiriman lama
068_ RAHMA AMELIA,1,2025-12-14 03:05:35,penanganannya jelek datengnya lama
Mobe Cloth,1,2025-12-13 22:09:30,aplikasi terparah... sering error
gede artha,4,2025-12-13 01:00:11,untuk pos tolong dong diperbaiki sistem cek resinya sangat sulit sekali.aplikasi pos dipakai cek traking paket
Bocah Dayak,1,2025-12-12 00:43:02,"kalo ga niat usaha jasa pengiriman bubar aja mendingan, kurir males2 dan kerja seenaknya didiemin aja"
Saeful Pratama,1,2025-12-11 23:52:11,bobrok sekali perusahaan sekelas BUMN tapi ngurus pegawai terutama KURIR yang selalu dan terus jadi permasalahan. masa iya si kurir pos Indonesia gk bisa ngejalanin SOP kerja yg bener. nganter paket gk pernah konfirmasi ke penerima. status paket sudah di terima tapi gk ada yg merasa menerima paket.!
Aqila Gunawan,1,2025-12-11 14:39:53,absurd bngt ini aplikasi sekelas BUMN tapi prett bnget nunggu kurir jemput paket bisa sampe seharian gak datang padahal udah bayar Virtual account parahh bngt
Nadia Munajat,3,2025-12-11 00:15:48,"aplikasi sudah baguss, tapi ada kendala saat melacak nomor resi kiriman. tolong diperbaiki aplikasi agar tidak error lagi, terimakasih 🙏🏻"
Steven Dinata,1,2025-12-10 23:25:08,"mau registrasi ga bisa login alert kode tidak valid, aneh"
Meme Elva,2,2025-12-10 23:00:59,kok gbisa daftar akun pos verifikasinya selalu tidak valid knp
Adi supriadi,1,2025-12-08 09:00:25,bermasalah dibarqot tidak ditemukan
Evan Kimbal,5,2025-12-07 03:27:18,pelayanan yg sangat baik
Valentino Paonganan,3,2025-12-06 07:39:53,minta tolong di cantumkan nomor kurirnya yg mengantar paket karena kita kesusahan juga
Khaerudin,5,2025-12-05 10:32:42,baik
tamara maylyana,3,2025-12-05 08:26:38,lihat bukti diterimanya emang se lemot ini ? bahkan sampe ga keliatan gambarnya :')) udh dicoba berulang kali. tolong diperbaiki ya 🙏
Udin Tea,1,2025-12-04 10:53:17,"Cocok untuk : 1.Tes Kesabaran 2.Tes jadi wartawan 3.Orang gabut,iseng. 4.Tempat buat rating 1."
Sjahzian Zu Amrillah,5,2025-12-04 00:51:04,Pos oke
Roy Bernard,3,2025-12-03 07:15:41,aplikasi Force close saat melihat QR CODE pembayaran melalui QRIS
Riki Jaelani,1,2025-12-02 11:33:37,"kurir ga pernah nyampeee, ngehubungin ajaa gaa adaa. tiba tiba statua nya alamat tidak ditemukan"
Fince Sara Kurni,5,2025-12-02 06:14:44,TERBAIK 🔥🔥🔥🔥
tjhang 11,1,2025-12-02 06:08:25,"buang2 duit pemerintah saja perihara bumn seperti ini kerja ga jelas urusan kirim paket saja ga jelas,paket sudah 2minggu tidak jelasan kemana itu paket laporan tidak perna ada balasan"
Komeng Uye,5,2025-12-01 16:21:43,"Barang gua udh 3 hari kaga dikirim"" juga masih ditahan aja au dimana!!!!"
Rommy Mokodompit,5,2025-12-01 13:57:41,Baik
Rena Wati,1,2025-12-01 09:14:52,"lambat proses pgrimnya, dn kurir jg lm menemukan almatnya"
Tarisa Selfiana,1,2025-11-26 13:23:25,aplikasi jelek tiba tiba keluar
taufik hidayat,1,2025-11-26 06:32:34,fitur customer service / pengaduan tidak online ....harus menhgunakan kuota telp ....email tidak di respon ...pantes BUMN gak maju2 ....seburuk2 nya ekpedisi SWASTA masih lebih baik di banding POS INDONESIA !!!
Riyan Raharjo,1,2025-11-25 02:37:04,unfaedah
Toko dianles,2,2025-11-24 22:24:11,"tidak bisa registrasi, keterangan nya selalu kode otp tidak valid padahal yg di cantumkan sudah sesuai dan belum melebihi durasi yg diberikan. mohon bantuannya untuk perbaikan proses registrasi nya. terimakasih 🙏"
Musim Barat,1,2025-11-24 11:01:06,"1 aja, cabang di kota saya nggk bisa di hubungi, mana paket lama nyampek"
The Jak,5,2025-11-24 02:32:42,bagus dan akura
Riska Riska,5,2025-11-24 00:48:01,sangat pusa
Razaky Razak,1,2025-11-21 18:58:34,Susah daftarkan Akunnya.. Masa kita mau datftar Akun Tidak bisa2 di pakai kode otpnya.. padahal waktu belum hasis.. Tulisan nya tidak valid melulu.. tolong di perbaiki
achy alimin,5,2025-11-20 04:14:49,"sangat membantu, pengiriman super cepat"
Miseman,5,2025-11-20 01:10:19,sangat membantu kebutuhan masyarakat dalam mobilitas barang
Tk Mainan Handa Wijaya,5,2025-11-19 09:20:14,sgt membantu
Lasno.,5,2025-11-19 04:50:07,pelayanan nya sangat bagus.
zaenudin zae,3,2025-11-18 04:26:01,tidak bisa buka foto penerima barangnya di pos aja
Supriadi Tahir,2,2025-11-17 09:10:25,"belum bagus poss, pengirmanannya aja nggak jelas status sdh mau di antar tapi belum2 di antar sdh 2 hari"
Ade Sumarna,1,2025-11-17 06:32:43,gak jelas.. lemot.. pengiriman lama
Rindu Wiryo,2,2025-11-15 11:49:37,aplikasi terbego
Supardi Abdillah,5,2025-11-15 08:05:56,cocok bangat buat umkm point nya setara dengan Rp.1.000 ( 1 point) jadi lebih murah bayar ongkirnya😁🥰😍😍
Enjum ahay,2,2025-11-14 15:34:47,"pengirimanya lama, udh minta yang sehari nyampe,malah alesan rumah kosong , udh di tunggu dari pagi smpe mlm ga ada tuh yg gedor2 pintu paket. mls bngt ga dapet garansi telat kirim lgi"
Ronald,1,2025-11-13 13:19:08,"menu awal pada next, done kenapa dibagian bawah sekali, menyulitkan"
Berkah Ilahi,1,2025-11-12 04:04:13,"tidak bisa dipakai, mau cek tarif tidak bisa memasukkan berat paket"
Pen Pen,1,2025-11-11 11:04:10,kurir lemot banget!!
syaiful anwar791,1,2025-11-10 23:39:03,"gimana mau maju pos indo,saingan banyak tp kualitas kurir sangat buruk.ada kurir yg bernama eri susanto (pos kawasan MM2100 )tiga hari membuat laporan bahwa rumah saya kosong jadi di antar ulang selama tiga hari .saya punya bukti.silahkan pihak pos konfirm saya klo merasa tidak terima"
Dinawahyu Safitry,4,2025-11-09 23:59:34,"kenapa ngga bisa registrasi ya? pdhal nomor aktif,kode tidak valid semua, bahkan yg ngirim no kode lewaat wa nomor nya beda"""
Bang TolleMv,1,2025-11-08 20:29:29,Tidak bisa registrasi masa iya kode tidak valid kan bego
Sank Ckck,1,2025-11-08 09:34:04,pos Indonesia kurinya pada malas untuk kirim ke penerima dengan alasan rumah kosong padahal sudah jelas detail
Anggar Kuncoro,1,2025-11-06 17:15:23,cok aplikasi eror terus sama aja seperti pospay mau bayar ongkir 8 ribu aja gagal terus tulisab saldo tidak cukup pdahal saldo saya 10 ribu
BiedsHobbies,1,2025-11-04 15:33:37,"pengiriman lama, gimana bumn mau maju. kalo tidak sesuai expektasi."
yuyun efendi,5,2025-11-04 14:59:05,bagus
MGR _,1,2025-11-04 14:39:11,"Masa dari jam 2 siang sampe jam 7 rumah belum ditemukan, malah antar ulang hari besoknya wah kecewa sih harusnya tgl 4 estimasi paling lambat malah ngendor di tgl 5 ffffaqqq"
Olivia Porung Fajri,5,2025-11-04 06:20:02,ok
K G,2,2025-11-03 16:02:22,"bukti indonesia belum siap menghadapi digitalisasi. Saya udah isi udah order sampe berkali kali, itu juga kadang ada alert internal server error. Terus pas mau bayar malah gak bisa tampilkan QR, selalu force close. Gimana sih ini developer nya, udah mah tombol selesai nya di belakang tombol kembali. Bisa ngoding gak sih? Curiga aplikasi nya dibikin pake drag n drop doang ini mah"
Jacky Ky,5,2025-11-02 12:33:55,good
Usep Somantri,1,2025-11-02 08:56:01,paket saya sudah 1 minggu blm juga sampai
supriyadi adi,1,2025-11-02 05:32:52,aplikasinya eror
Oskar Muntu,3,2025-10-30 09:00:23,tampilan aplikasi jelek amat. asal asalan banget fitur fiturnya.
Mochamad Nahnu,5,2025-10-30 03:07:07,Mesti belum bisa membuktikan
Angga Supriyadi,1,2025-10-29 22:11:45,"pelayanan sangat lamban! barang dari jakarta utara ke tangsel saja sudah 5 hari belum sampai masih muter saja dari depok balik lagi ke jakarta utara, jam 10 malam ini baru dikirim lagi dari hub jakarta utara entah sampai jam 5 subuh ini belum ada kejelasan lagi barang dikirim kemana. jakarta tangsel saja butuh waktu berapa hari? lebih baik fokus di pengiriman dokumen saja jika belum sanggup membuka jasa ekspedisi barang"
Wida Yanti,3,2025-10-29 11:46:57,"Belum di coba kalau aplikasi ini ok Tidak ribet tidak sulit, mudah di gunakan saya kasih lagi bintang 5 🙏"
Qiyozer,1,2025-10-29 02:39:22,sangat tidak rekomended. ah pokonya paling parah gila sih ini. sama sama bandung tapi nggak bisa aner si kurirnya bingung soal alamat. parah sih ini
072 Amanda Arissa,2,2025-10-24 09:45:46,"Sistem tidak terupdate, resi tidak terlacak, paket gatau ada dimana, call center tidak bisa dihubungi"
Imam Kusmianto,5,2025-10-24 00:27:07,"Aplikasi sudah oke, Tapi untuk pelaksana/SDM (kurir) kalau customer sudah bayar (COD) uang segera di setor ke rek pos giro seller. Tidak harus nunggu di komplain dari seller baru di proses."
Deka Artistik,1,2025-10-22 23:56:26,SANGAT BURUK !!! TIDAK DIREKOMENDASIKAN 👎
rohim oke,1,2025-10-21 16:44:54,Sulit
Jerry Thomas,5,2025-10-21 13:17:22,Mantul
Uswatun Hasanah,1,2025-10-21 01:32:02,"pengiriman lama, pdahal satu kota tp smpe 2 minggu, pesanan selalu stuck di tempat. ini sdh terjadi 3x ."
zulfi andi,5,2025-10-17 11:52:38,josjis pak pos
Yonk Gerry,1,2025-10-17 08:31:44,pos indonesia kurirnya terlalu banyak maling nya tolong di pecat kalo kurirnya kerja gak becus
Mamang Racing,1,2025-10-16 08:47:36,"minta otp kagak dikasih kasih, rata2 apk pemerintah pada ampas bikin jengkel"
RIDHO BUKHORI,1,2025-10-15 15:35:01,"kebanyakan kurir bermasalah, paket tidak dikirim ke lokasi yang sudah tertera di alamat. malahan ditaruh di tempat yang tidak tau lokasinya. dan kurir nya tidak pernah konfirmasi."
Robert Sumigar,1,2025-10-15 03:28:19,"Awal pertama menggunakan jasa Pos Aja saya sdh kecewa😔 dan trjadi lagi d hal yg sama pd saat sya mncobanya kembali di ke 2X-nya😢.,saya brjanji tdk akan menggunakannya lgi jasa Pos Aja ini sampai kapanpun😡, krn ""Pos Aja"" tdk profesional dlm mengerjakan tugas2nya sbgmna xg d harapkan.🤬"
Hede Me,1,2025-10-15 00:16:32,pengiriman super lama + biaya mahal
Ayu Laras,1,2025-10-14 15:59:52,"pengalaman tidak menyenangkan pos mengecewakan pelayanan lambat sekali sekelas pos tidak tau alamat padahal sering kirim paket via pengiriman lain di alamat yang sama sampai, pos ga sampai-sampai"
Rohmat Hidayat,1,2025-10-14 10:58:57,cek resih gak nongol scan juga gak ada info yg falid
Pri Yadi,5,2025-10-14 06:46:30,sangat membantu proses cepat
Arya Saja,1,2025-10-11 10:23:11,kurir pada malesan. alamat uda jelas nomer telfon uda ada. pake alesan alamat tidak ditemukan
Maulida Mentari,1,2025-10-11 09:42:34,"ga bisa chat cs aneh,, mau mau tanya paket saya kok belum sampai jadi susah nyesel pake pos lelet banget"
Jajang Taryana,5,2025-10-10 12:15:52,pos ajah susah susah gampang. mutasi daptar rek.giro harus datang ke pos juga. belum sukses sampai saat ini
Dheas Ocktareza,1,2025-10-09 00:19:08,"pengiriman gajelas kurir tolol, kalo gatau alamat minimal tanya atau telpon lah dongo"
Almirah Ramadhani,1,2025-10-08 14:23:34,"paket tidak di antar antar, dan selalu alamat tidak di temukan, tolong di perbaiki pengiriman nya"
Ani Prastio,2,2025-10-08 09:44:25,"paket gw belum nyampe nih eatimasi hari ini ,mau liat bukti di terima aja muter"" doank, pdhl kuota gw banyak njir masih 80 gb,"
Fikri Ngabito,1,2025-10-07 00:50:03,kurir POS sangat lambat !!!!
Muhamad Ubaidillah,1,2025-10-06 12:47:17,gajelas udah 3 hari paket ga di anter nater kerumah kururnya pepek naji pake kantor pos
Widi Cilitan,1,2025-10-05 11:12:54,sangat amat buruk pelayanan najis sekelas bumn busuk bubarin aja buat duit pajak aja
Teguh Pri,5,2025-10-05 03:32:15,"oke, bagus...."
Indra Lesmana,1,2025-10-04 07:16:50,"Baru pertama pakai aplikasi ini resi gak gak bisa di lacak dari apk nya, Harus di lacak lewat web, intinya Buat reselleer Jangan dowload apk ini"
Slamet Romadi,1,2025-10-03 10:04:51,"Aplikasi ngga berguna,Kode Verifikasi ngga pernah di kirim.......!!!!!"
dwifajar Septian,1,2025-10-02 05:52:33,"Gimana ini kantor pos GK ngabantu banget kiriman saya di batalin uangnya belum di balikin,,Tolong dong admin posaja bantu saya kalo bisa ngabantu,Saya chatt csnya malah jadi off GK tau di blokir wa saya nya,, dari awal februari sampe sekarang duit gua kagak balik"
Tinggii Sekalii,1,2025-09-30 08:57:59,dalam kota 1 hari. lemot banget
Teguh Purwanto,1,2025-09-30 05:21:50,"Akhir akhir ini banyak kurir bermasalah. COD tidak kunjung disetorkan, Alamat sudah tertera jelas namun tidak kunjung diantar, dll CS harus bisa lebih tegas supaya pos tetap berkembang"
Mohamad Rahmat,5,2025-09-30 04:30:36,cepat akurat...murah pokoknya MANTUL
Fire “FirDra” Dragon,1,2025-09-29 14:21:14,APLIKASI TIDAK BISA DIAKSES DI MOTOROLLA G45 5G
Eko Tehnik.,5,2025-09-29 10:39:51,ok
Gula aren garsel,5,2025-09-29 04:13:33,pengiriman aman dan cepat
Mochammad Fikih Firmansyah,5,2025-09-28 06:24:13,mantap
Acep Saepudin,5,2025-09-27 13:56:46,sangat membantu sekali.tidak ada iklanya maaaantaaap
Ari Widiyanto,5,2025-09-27 13:54:15,Murah tidak murahan
Gus Fatur,5,2025-09-27 00:09:01,sangat melatih kesabaran bagus!!!
zhaa __,1,2025-09-26 18:05:41,"BUMN kok sering lola ini apk , ga enak bgt buat jualan onlime sprti saya , pas banyak yg nanya ongkir lemot bahkan ga bisa dibuka"
Nita Ardilla,5,2025-09-25 06:57:55,"bagus, ok tingkatkan terus pelayanan yang Ter-Baik ya"
Rizal NurHuda,3,2025-09-19 20:44:48,"Kasih bintang 3 dulu, soalnya paket masih blm sampe udh hampir seminggu, pdhl pilih pengiriman express. paket udh sempet dikirim, cuma pengiriman pertama ""Alamat blm ditemukan"" dan pengiriman kedua alasannya ""Rumah Kosong"". Padahal rumah selalu ada orang, dan kalaupun kosong kan bisa titip ke tetangga. Dan sama sekali ga ada chat, padahal nmr saya jelas dan ada wa nya"
Danu Pramarta,5,2025-09-19 08:45:11,bagus layanan cepat amanah
Sugeng W,1,2025-09-19 01:06:16,"apk tidak berguna, bukannya ada solusi di lempar sana sini aja"
luffy morley,1,2025-09-14 23:53:44,"verifikasi kode ga valid, la maksudnya gimana bujang? yg kasi kode kan sistem lu. gue cuman masukin. tapi ga valid. terus pake kode apa? kode togel?"
Tiara Yaya,1,2025-09-14 15:43:52,bakal selamanya benci sm beacukai.
iwan maulana,2,2025-09-14 03:25:20,lama sampennya kadang kadang kurir lambat pelayananya
saprianto sirua,5,2025-09-13 07:36:07,kiriman tiba cepat dan aman
Encun Sunardi,1,2025-09-13 05:17:25,"kurir 2 kali gagal antar karena alamat tidak ditemukan,yang kedua melebihi jam operasional...Tolong untuk kurirnya.sebelum berangkat susun dulu yg rapih peralamat biar enak ngirimnya."
acong sby,2,2025-09-13 03:12:22,"aplikasinya sangat lemot padahal jaringan bagus, tolong diperbaiki"
Suri Ani,1,2025-09-12 11:49:46,Rebet
Cheria Cher,1,2025-09-11 23:39:59,"aplikasi ga jelas bgt, baru mau daftar kode ga valid, diulang2 ttep aja, niat ga seh bkin aplikasi, hadeeeh😇🤦‍♀️"
elldalanista,3,2025-09-10 23:51:43,"bagus sebenarnya,cuman ribet,kode kirim sama resi entri harus minta lagi,kaya JNT kan enak kode yang muncul langsung jadi resi siap cek,"
Mangasi Nababan,1,2025-09-10 09:48:11,"jangan pake pos, pengiriman dalam Daerah aja bisa nyampe 3 hari intansi goblog"
Ramdhani Prastyo Adhi,2,2025-09-09 10:54:44,"ini gimana sih paket lama banget sampainya? dijanjiin besok sampai, eeh 4 hari baru datang. mana susah di tracking paketnya karna aplikasinya masih sering error."
Apem Basin,1,2025-09-08 04:07:38,"Aplikasi yang tidak pro dengan masyarakat Indonesia, di masyarakat masih banyak yang pakai HP android 9 bahkan android 8, tapi aplikasi ini mengharuskan menggunakan android 10 ke atas wkwkwkwk"
Aldi Saputra,1,2025-09-07 03:16:49,banyak bug
Jualmantan Sby,1,2025-09-05 23:53:46,masukkan kode verifikasi pendaftaran invalid trus? aplikasi apa ini
ARM Technical,5,2025-09-04 13:49:36,semoga semakin maju POS indonesia
Hendra Priyadi Rd.Pangsaena,5,2025-09-04 05:23:03,Mantap
Jeje Chalanker,5,2025-09-04 02:19:19,easy to used simple
Amir Uddin,5,2025-09-04 01:57:22,ok
Iskandar Dika,1,2025-09-03 23:15:16,pengiriman paket sangat lama
Feri Mukhibbin,5,2025-09-03 01:45:29,pengiriman cepat trs bisa transaksi cod
Rahmat channel,1,2025-08-30 22:22:26,lah aplikasi TOL** mau masuk nunggu kode verifikasi sudah ada kodenya selalu invalid code terus. terus aja sampe kiamat begitu. aneh dasar aplikasi BUMN gada yg bener
Kreasi Mandiri,1,2025-08-29 10:58:53,nggak ada respon
sang anel,2,2025-08-28 05:21:53,"pengiriman harus sesuai jadwal.. pengiriman 3 hari, ditunggu 10 hari belum datang... harus profesional lagi... kasian yang menunggu berkas penting"
kenzie azka,5,2025-08-28 01:30:35,ruwet coj
kusmiyanto ranger,5,2025-08-26 09:34:45,bagus
Bob ione,5,2025-08-25 05:13:49,app sangat membantu
hendra latif,5,2025-08-25 04:39:16,ok
Marinim Suhermans,5,2025-08-25 01:33:37,baru download sih belum digunakan tapi semoga bisa membantu 🙏🏻 terimakasih
Tiktok,1,2025-08-24 20:38:01,daftar kga bisa apk kontlo
I Wayan Sudarma,5,2025-08-24 10:33:12,sangat membantu untuk pengiriman dan bisa pick up juga
Rahayu Ambar tri,5,2025-08-23 10:19:09,mohon info kenapa aplikasi pos aja kok trouble ?? padahal sangat saya andalkan untuk jualan online saat kirim barang
Deki Kurniawansyah,1,2025-08-23 10:17:40,jelek
S A R,3,2025-08-22 02:32:59,"biaya kirim di aplikasi sama loket kok gak sama ya, aq liat di aplikasi harga 22.000 tpi kenapa kok di loket kantor posnya bisa kena 26.000"
Adi Mulyono,1,2025-08-22 00:27:18,"dari sekian banyak aplks pengiriman, ini yang paling lelet🥴"
Nanda Aprianingsih,1,2025-08-20 05:14:01,"sangat di sayangkan baru pertama kali coba kirim surat pakai pos padahal sudah 7 hari baru di kirim setelah di cek, terus kemarin kemarin kemana aja baru di kirim setelah 7 hari😌"
M akhirudin,1,2025-08-19 23:14:08,"kode verifikasi registrasi salah terus , terus pengirim kode nya dr nomor biasa jadi ragu , seeprti penipuan"
Agreny Roringpandey,4,2025-08-18 15:25:01,"baru pertama kali coba, tapi agak kecewa. setelah melakukan order pickup dan sudah bayar, di aplikasi tidak ada sarana untuk mengetahui kapan waktu pickup dan harus kontak cs, tapi cs pun tidak dapat melacak order harus menggunakan informasi dari pelanggan. bahkan proses lewat cs pun tidak bisah akurat. minta tolong untuk di perbaiki kedepannya, biar produk Indonesia terlebih BUMN di percaya masyarakat🙏"
Jajat Jatnika,5,2025-08-18 00:47:08,ok
Reza Hart,1,2025-08-17 23:28:12,"lucu, mau daftar kode tidak valid terus, pdahal kode itu yg dikirim ke WhatsApp."
Fauzy Herman,5,2025-08-17 22:50:11,kapan saja dan dimana saja sangat user friendly makanya saya beri bintang 5
karya bugis,5,2025-08-14 04:12:33,luar biasa
angga ridhotul nurdyansyah,1,2025-08-12 10:48:30,"semoga diperbaiki/diupdated fiturnya. semisal online chat admin, karena hanya tersedia no tlp kantor yg ribet dan mahal"
avron ADP,1,2025-08-12 04:11:24,pngiriman lelet ccd seminggu lebih
Mohammad Parlan,5,2025-08-10 00:22:51,bagus tepat waktu
blue_on inside,1,2025-08-09 12:56:26,"update aplikasi banyak fitur yg hilang, lokasi pos terdekat jadi hilang,"
Tulus Pambudi,5,2025-08-08 12:27:36,Keren mantap
Kristiawan Prasetyo,5,2025-08-08 05:28:47,good
My Chocolate,1,2025-08-08 03:15:08,jgn pernah instal aplikasi ini !!! pernah ngirim paket gagal pick up resi jg hangus.. dsuruh input yg baru kirain pake uang sblmnya.. eh tau2 bayar lagi.. dah gtu uang yg sblmnya dr resi yg gagal pick up entah kemana.. dsuruh ke kantor pos terdekat.. bolak balik sama aja nihil katanya mau dtrf balik... bobrok BUMN aplikasi ini tdk ada u uang refund.. jg coba2 klo uang anda ga mau hilang.. dah 1 bulan ga ada kejelasan tiap tlp atau dtg ke gerai..
Ragas Lubermanto,5,2025-08-07 11:32:39,"sangat bermanfaat sekali ketika kita sedang sibuk dan tak bisa kekantor pos, dengan aplikasi ini kita dimudahkan untuk kirim surat atau paket, tinggal kita isi saja datanya layanan pos sameday nextday atau reguler, kirim kemana dan berapa beratnya tinggal klik akan keluar biaya tinggal bayar pakai VA POSPAY dll...dan selanjutnya kita tunggu penjemputan dari petugas kantor pos terdekat . top"
teni andriani,1,2025-08-07 09:55:20,pengiriman paket nya lambat...kapook
Rini Rini,4,2025-08-07 08:43:42,sedikit membantu
Topan Andika Syahputra,5,2025-08-05 06:57:04,baik
surabaya green,1,2025-08-03 15:42:47,"paket saya dikirim ke orang lain tanpa konfirmasi. status paket sudah diterima yg bersangkutan padahal saya ga nerima apa2. liat bukti diterima ga bisa dibuka, aneh.. ditulis penerima namanya nur. padahal anak istri saudara dan orang sekitar ga ada namanya nur."
D_ Wahyudi,2,2025-08-02 23:31:39,"niat hati bikin SIM dikirim lewat pos eh malah zonk haruskah tgl 31 spi sya tgu spi tgl 1 blm jga di kirim ,akhir nya tgl 2 sya ambil sendiri ke kantor pos,jadi sya rugi sekitar 30rb an."
Mr' Dicki,1,2025-08-01 10:22:43,gila lemot banget pengirimannya
Jack,1,2025-07-30 11:39:49,"Aplikasi rusak. Dimasukkan resi pada aplikasi, data tidak valid. Lacak menggunakan website bisa. Ngabisin duit ini aplikasi. Stop pakai pos lah."
Abdul Hadi,1,2025-07-30 09:53:06,"wa tolong dicantumkan per daerah biar jelas pemesanan konsumen. rugi konsumen karena pembayaran telah dilakukan, duit tak kembali dan pembatalan tak bisa."
